,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
4484,697,928,3,882622044,696,913
4485,58,189,3,884304790,57,188
4486,113,292,3,875076105,112,291
4487,780,294,3,891363259,779,293
4488,293,92,4,888906071,292,91
4489,5,250,3,875635265,4,249
4490,900,661,4,877833747,899,654
4491,224,107,3,888104522,223,106
4492,279,96,4,875310606,278,95
4493,715,735,4,875964224,714,728
4494,230,25,3,880485282,229,24
4495,891,148,5,891639793,890,147
4496,847,496,4,878940954,846,490
4497,338,306,4,879437548,337,305
4498,610,419,5,888703241,609,417
4499,74,129,3,888333458,73,128
4500,506,1046,4,874874396,505,1030
4501,934,449,4,891194900,933,443
4502,899,498,4,884121767,898,492
4503,716,22,5,879795159,715,21
4504,49,420,4,888067031,48,418
4505,318,631,4,884496855,317,624
4506,603,747,3,891956897,602,740
4507,803,245,4,880055378,802,244
4508,661,79,5,886841798,660,78
4509,566,77,4,881651183,565,76
4510,83,846,3,891181639,82,835
4511,846,549,4,883949421,845,543
4512,804,1291,3,879444115,803,1271
4513,870,272,4,890920916,869,271
4514,894,1142,4,882404137,893,1125
4515,378,4,3,880045612,377,3
4516,216,302,5,881966913,215,301
4517,125,258,5,892835624,124,257
4518,308,653,5,887736999,307,646
4519,361,203,5,879441285,360,202
4520,557,337,5,881179653,556,335
4521,889,169,5,880177906,888,168
4522,396,328,4,884645813,395,326
4523,924,433,5,885458168,923,431
4524,796,153,5,892676155,795,152
4525,560,411,3,879976828,559,409
4526,276,448,4,874792692,275,442
4527,932,163,4,891251246,931,162
4528,57,1071,3,883698324,56,1055
4529,474,493,4,887925837,473,487
4530,492,83,4,879969644,491,82
4531,870,945,4,879714039,869,930
4532,897,234,5,879991729,896,233
4533,921,172,4,884673823,920,171
4534,764,588,5,876246409,763,582
4535,642,91,4,885603897,641,90
4536,201,313,5,884110598,200,312
4537,921,924,3,879379736,920,909
4538,184,213,5,889909045,183,212
4539,885,173,4,885713357,884,172
4540,98,514,5,880498898,97,508
4541,654,969,5,887864204,653,954
4542,131,287,4,883681351,130,286
4543,296,483,5,884197307,295,477
4544,417,145,3,879648979,416,144
4545,263,31,4,891299387,262,30
4546,567,198,5,882425631,566,197
4547,533,70,4,879191938,532,69
4548,119,995,4,891287008,118,980
4549,397,127,5,885349427,396,126
4550,238,756,3,883576476,237,749
4551,29,874,4,882821020,28,861
4552,541,1030,3,885595972,540,1014
4553,276,1478,3,889174849,275,1420
4554,666,196,3,880568129,665,195
4555,11,208,4,891905032,10,207
4556,77,98,4,884752901,76,97
4557,119,282,5,874775136,118,281
4558,387,367,3,886482883,386,365
4559,929,195,4,880817681,928,194
4560,284,332,3,885329593,283,330
4561,870,22,4,875680165,869,21
4562,249,742,3,879640241,248,735
4563,18,382,3,880129595,17,380
4564,880,117,4,880166872,879,116
4565,128,942,5,879968742,127,927
4566,532,333,4,875441189,531,331
4567,467,240,3,879532773,466,239
4568,262,338,4,879961532,261,336
4569,790,864,4,884462647,789,851
4570,693,12,4,875482056,692,11
4571,167,1200,4,892738384,166,1183
4572,114,507,3,881260303,113,501
4573,639,210,3,891240136,638,209
4574,686,474,5,879545413,685,468
4575,543,663,4,874866208,542,656
4576,447,174,5,878856052,446,173
4577,830,50,5,891561606,829,49
4578,137,472,4,881433336,136,466
4579,628,874,5,880776981,627,861
4580,113,277,3,875076416,112,276
4581,648,110,3,884882407,647,109
4582,450,1092,3,882469627,449,1076
4583,313,483,5,891016193,312,477
4584,796,164,3,893194548,795,163
4585,821,459,5,874792698,820,453
4586,344,477,3,884900353,343,471
4587,256,89,5,882164525,255,88
4588,344,306,5,884814359,343,305
4589,253,483,5,891628122,252,477
4590,868,762,4,877109535,867,755
4591,805,38,3,881695080,804,37
4592,713,340,3,888882133,712,338
4593,848,638,5,887038073,847,631
4594,114,1104,5,881260352,113,1088
4595,345,28,3,884916441,344,27
4596,638,238,4,876695819,637,237
4597,848,88,4,887048260,847,87
4598,840,653,5,891209389,839,646
4599,217,38,3,889070266,216,37
4600,90,945,5,891383866,89,930
4601,821,560,3,874793773,820,554
4602,592,303,5,882607325,591,302
4603,629,660,5,880117772,628,653
4604,318,208,4,884495664,317,207
4605,795,477,3,880558562,794,471
4606,442,182,4,883390284,441,181
4607,343,474,5,876406677,342,468
4608,801,333,5,890332885,800,331
4609,249,24,4,879640306,248,23
4610,862,50,5,879304196,861,49
4611,92,642,3,875654929,91,635
4612,200,720,4,884130114,199,713
4613,500,255,3,883865374,499,254
4614,764,939,4,876245880,763,924
4615,699,1093,3,880696051,698,1077
4616,458,126,4,886394730,457,125
4617,263,495,5,891298977,262,489
4618,357,274,4,878951784,356,273
4619,514,710,5,875318331,513,703
4620,271,31,4,885849325,270,30
4621,267,575,3,878974052,266,569
4622,59,11,5,888205744,58,10
4623,354,216,3,891217782,353,215
4624,560,89,5,879975752,559,88
4625,647,705,4,876530628,646,698
4626,867,134,5,880078723,866,133
4627,727,275,3,883708927,726,274
4628,130,218,5,875801388,129,217
4629,178,508,3,884837419,177,502
4630,299,56,4,877880350,298,55
4631,303,673,4,879468250,302,666
4632,213,194,4,878955766,212,193
4633,230,419,4,880484587,229,417
4634,248,179,3,884534649,247,178
4635,279,558,4,875307210,278,552
4636,303,844,3,879468179,302,833
4637,629,22,5,880116818,628,21
4638,295,602,5,879517247,294,595
4639,151,514,4,879524797,150,508
4640,315,523,4,879799390,314,517
4641,334,269,3,891544049,333,268
4642,158,194,5,880134913,157,193
4643,606,1055,4,880923690,605,1039
4644,268,99,3,875744744,267,98
4645,87,546,3,879876074,86,540
4646,239,56,4,889179478,238,55
4647,932,506,4,891249710,931,500
4648,425,301,4,890346705,424,300
4649,804,448,3,879445841,803,442
4650,748,421,4,879454630,747,419
4651,521,380,3,884478483,520,378
4652,290,161,4,880474293,289,160
4653,92,87,3,876175077,91,86
4654,323,268,4,878738865,322,267
4655,411,88,3,891035761,410,87
4656,747,305,5,888638183,746,304
4657,279,152,5,882146492,278,151
4658,781,289,3,879633862,780,288
4659,563,476,3,880507311,562,470
4660,77,483,4,884752665,76,477
4661,1,211,3,878541970,0,210
4662,606,428,3,880927247,605,426
4663,936,255,5,886833795,935,254
4664,537,429,3,886030863,536,427
4665,634,276,5,877018125,633,275
4666,48,98,5,879434954,47,97
4667,707,582,5,886286433,706,576
4668,275,431,3,880314969,274,429
4669,720,269,3,891262608,719,268
4670,162,1047,5,877635896,161,1031
4671,8,188,5,879362356,7,187
4672,749,975,4,878848369,748,960
4673,758,471,3,881975472,757,465
4674,324,678,3,880575277,323,671
4675,345,44,3,884992770,344,43
4676,916,237,3,880843419,915,236
4677,332,568,4,888098151,331,562
4678,119,315,5,886175571,118,313
4679,492,318,5,879969878,491,316
4680,1,114,5,875072173,0,113
4681,276,171,4,874795928,275,170
4682,716,499,4,879796942,715,493
4683,796,873,3,892874827,795,860
4684,422,334,4,877162682,421,332
4685,449,473,3,879958866,448,467
4686,214,334,3,891542540,213,332
4687,456,99,3,881374767,455,98
4688,329,483,4,891656347,328,477
4689,592,423,5,882955918,591,421
4690,296,209,4,884199625,295,208
4691,653,819,3,880149751,652,809
4692,160,168,4,876858091,159,167
4693,234,23,4,892334368,233,22
4694,363,589,3,891496077,362,583
4695,187,8,5,879465273,186,7
4696,332,323,5,888098276,331,321
4697,214,269,3,891542735,213,268
4698,939,255,5,880261094,938,254
4699,82,11,4,878769992,81,10
4700,65,778,4,879216949,64,770
4701,151,87,4,879524420,150,86
4702,764,866,4,876244181,763,853
4703,457,94,3,882549544,456,93
4704,722,291,4,891281228,721,290
4705,303,210,4,879466717,302,209
4706,6,526,3,883602596,5,520
4707,473,1129,4,878157507,472,1112
4708,653,257,3,890181185,652,256
4709,85,1174,3,879454633,84,1157
4710,504,499,4,887909595,503,493
4711,846,732,4,883948840,845,725
4712,369,243,3,889428228,368,242
4713,536,755,4,882360993,535,748
4714,175,127,5,877107640,174,126
4715,193,276,4,890860319,192,275
4716,731,603,5,886182631,730,596
4717,158,217,5,880133095,157,216
4718,856,286,4,891489299,855,285
4719,864,5,4,888889657,863,4
4720,890,479,5,882402238,889,473
4721,545,228,5,879899266,544,227
4722,476,66,3,883364433,475,65
4723,306,116,5,876504026,305,115
4724,751,248,5,889132413,750,247
4725,593,1,3,875659150,592,0
4726,177,327,3,880130467,176,325
4727,660,179,4,891200073,659,178
4728,607,482,5,883879556,606,476
4729,566,135,5,881649389,565,134
4730,843,860,3,879443443,842,847
4731,476,433,4,883364250,475,431
4732,804,1178,3,879445990,803,1161
4733,864,250,3,891044057,863,249
4734,439,290,4,882894084,438,289
4735,334,200,4,891547171,333,199
4736,890,176,4,882404851,889,175
4737,495,491,5,888632443,494,485
4738,399,239,3,882344553,398,238
4739,477,756,4,875940755,476,749
4740,428,332,4,885943749,427,330
4741,151,199,3,879524563,150,198
4742,474,943,4,887925751,473,928
4743,115,269,3,881169559,114,268
4744,624,696,4,879793223,623,689
4745,835,215,4,891033199,834,214
4746,18,13,5,880131497,17,12
4747,200,552,4,884130540,199,546
4748,192,100,5,881367706,191,99
4749,168,1051,4,884288222,167,1035
4750,937,847,4,876769213,936,836
4751,835,632,5,891033747,834,625
4752,476,294,3,883365634,475,293
4753,380,729,3,885479252,379,722
4754,886,265,4,876032553,885,264
4755,449,1194,4,880410624,448,1177
4756,342,723,3,875319659,341,716
4757,213,214,5,878955816,212,213
4758,136,283,4,882693529,135,282
4759,752,300,3,891208126,751,299
4760,758,287,5,881975182,757,286
4761,253,22,5,891628435,252,21
4762,328,192,4,885045805,327,191
4763,561,52,4,885809583,560,51
4764,85,1103,3,882995489,84,1087
4765,12,276,4,879959488,11,275
4766,94,693,4,891720921,93,686
4767,614,147,5,879464332,613,146
4768,373,97,3,877099178,372,96
4769,738,238,4,875349895,737,237
4770,7,511,5,891351624,6,505
4771,495,660,3,888635144,494,653
4772,588,91,5,890026656,587,90
4773,727,33,3,883711150,726,32
4774,280,1,4,891700426,279,0
4775,417,144,3,879647232,416,143
4776,554,43,3,876369968,553,42
4777,897,866,5,879993797,896,853
4778,893,125,3,874828864,892,124
4779,658,735,3,875148108,657,728
4780,403,546,3,879786221,402,540
4781,843,50,3,879444670,842,49
4782,892,470,4,886609977,891,464
4783,929,429,4,879640225,928,427
4784,918,25,4,891988123,917,24
4785,764,696,3,876243465,763,689
4786,682,258,3,888516814,681,257
4787,608,549,4,880405824,607,543
4788,721,330,3,877136967,720,328
4789,48,427,4,879434653,47,425
4790,106,86,3,881451355,105,85
4791,13,144,4,882397146,12,143
4792,650,898,3,891368914,649,884
4793,430,328,4,877225327,429,326
4794,854,544,3,882812852,853,538
4795,332,452,4,888360508,331,446
4796,303,71,3,879468179,302,70
4797,650,71,3,891386755,649,70
4798,715,4,4,875964300,714,3
4799,6,461,4,883601393,5,455
4800,345,739,4,884993016,344,732
4801,870,550,3,879714310,869,544
4802,932,705,4,891250017,931,698
4803,56,405,4,892679460,55,403
4804,571,181,4,883354940,570,180
4805,66,249,4,883602158,65,248
4806,518,284,4,876823324,517,283
4807,264,559,5,886122446,263,553
4808,303,7,4,879467514,302,6
4809,60,207,3,883327342,59,206
4810,881,405,4,876536667,880,403
4811,506,55,4,874873287,505,54
4812,286,91,4,877532470,285,90
4813,117,405,5,880126174,116,403
4814,456,4,3,881374849,455,3
4815,674,111,5,887763336,673,110
4816,650,489,3,891387277,649,483
4817,892,203,5,886609390,891,202
4818,896,76,3,887158359,895,75
4819,537,20,3,886029974,536,19
4820,18,588,4,880131201,17,582
4821,879,15,4,887761865,878,14
4822,913,127,4,882044440,912,126
4823,395,315,5,886480875,394,313
4824,299,154,4,878191943,298,153
4825,197,300,4,891409422,196,299
4826,209,9,3,883417547,208,8
4827,43,318,5,875975717,42,316
4828,246,55,4,884921948,245,54
4829,917,473,3,882911390,916,467
4830,755,258,5,882569732,754,257
4831,271,732,4,885848672,270,725
4832,896,655,4,887159109,895,648
4833,455,591,4,879109923,454,585
4834,275,101,4,875154535,274,100
4835,320,156,5,884750574,319,155
4836,407,89,4,875043948,406,88
4837,316,716,5,880853881,315,709
4838,436,381,4,887769209,435,379
4839,130,929,4,876251160,129,914
4840,93,121,3,888705053,92,120
4841,501,274,3,883348474,500,273
4842,626,294,3,878771243,625,293
4843,545,404,4,884133839,544,402
4844,504,106,3,887831879,503,105
4845,524,423,4,884635358,523,421
4846,840,216,4,891205123,839,215
4847,249,183,4,879572540,248,182
4848,10,371,4,877886912,9,369
4849,474,191,5,887923789,473,190
4850,316,132,4,880853599,315,131
4851,488,89,4,891294854,487,88
4852,340,497,5,884990951,339,491
4853,442,403,4,883390466,441,401
4854,43,729,4,883956387,42,722
4855,7,580,3,892132171,6,574
4856,654,405,4,887863866,653,403
4857,49,268,3,888065620,48,267
4858,737,12,4,884314922,736,11
4859,871,174,5,888193176,870,173
4860,711,218,4,879994852,710,217
4861,889,1142,4,880176926,888,1125
4862,875,772,5,876465188,874,765
4863,427,688,5,879701326,426,681
4864,766,182,4,891309053,765,181
4865,887,1496,4,881380996,886,1433
4866,334,288,3,891544209,333,287
4867,269,100,5,891446246,268,99
4868,354,70,3,891218208,353,69
4869,135,234,4,879857797,134,233
4870,567,192,4,882426021,566,191
4871,610,133,4,888703648,609,132
4872,521,174,4,884478721,520,173
4873,422,124,3,875129839,421,123
4874,308,661,4,887736532,307,654
4875,172,642,4,875538028,171,635
4876,291,159,4,875087488,290,158
4877,556,493,5,882136441,555,487
4878,130,449,4,878537516,129,443
4879,825,595,3,889021134,824,589
4880,533,845,4,882902989,532,834
4881,267,214,4,878972342,266,213
4882,508,209,5,883767325,507,208
4883,615,83,4,879448399,614,82
4884,193,25,4,889127301,192,24
4885,790,597,3,884462047,789,591
4886,610,127,5,888702902,609,126
4887,436,99,3,887770344,435,98
4888,854,222,4,882812492,853,221
4889,885,210,5,885713544,884,209
4890,846,73,4,883949728,845,72
4891,69,129,3,882072778,68,128
4892,327,176,4,887744240,326,175
4893,201,1039,3,884111599,200,1023
4894,75,696,4,884050979,74,689
4895,545,233,4,879899380,544,232
4896,450,1163,3,882396928,449,1146
4897,758,76,3,881977265,757,75
4898,899,527,4,884121767,898,521
4899,815,193,4,878696054,814,192
4900,779,258,5,875501254,778,257
4901,537,664,3,886031634,536,657
4902,45,284,4,881014130,44,283
4903,405,1063,5,885548785,404,1047
4904,321,135,4,879439763,320,134
4905,186,95,3,879024535,185,94
4906,819,319,4,879952627,818,317
4907,699,983,3,886568097,698,968
4908,758,820,4,882054112,757,810
4909,104,331,3,888442140,103,329
4910,450,713,3,882395778,449,706
4911,378,151,3,880044385,377,150
4912,130,393,5,876252472,129,391
4913,800,476,3,887646776,799,470
4914,542,479,4,886532265,541,473
4915,7,365,4,891353744,6,363
4916,214,516,5,892668173,213,510
4917,363,859,4,891500462,362,846
4918,499,312,4,882995923,498,311
4919,741,722,3,891457528,740,715
4920,597,294,4,875339083,596,293
4921,95,226,4,879196513,94,225
4922,276,1083,3,877934891,275,1067
4923,880,578,3,880168411,879,572
4924,303,419,4,879467328,302,417
4925,5,391,4,875636167,4,389
4926,707,443,3,886287191,706,437
4927,786,465,4,882844010,785,459
4928,573,523,4,885844007,572,517
4929,320,368,3,884748946,319,366
4930,851,689,3,883148867,850,682
4931,826,554,4,885690749,825,548
4932,330,570,4,876547674,329,564
4933,437,132,5,880141962,436,131
4934,249,174,4,879572314,248,173
4935,682,834,3,888522971,681,823
4936,442,77,3,883391325,441,76
4937,393,554,4,889729486,392,548
4938,492,205,4,879969692,491,204
4939,84,866,4,883452174,83,853
4940,907,496,4,880159666,906,490
4941,517,283,4,892660728,516,282
4942,671,504,4,883949781,670,498
4943,676,354,4,892685437,675,352
4944,592,936,4,882608315,591,921
4945,548,654,5,891044411,547,647
4946,186,225,4,879024148,185,224
4947,505,713,3,889334217,504,706
4948,528,238,3,886101782,527,237
4949,399,969,3,882346728,398,954
4950,593,26,4,875660886,592,25
4951,383,663,5,891192778,382,656
4952,694,176,5,875729146,693,175
4953,385,194,3,879441538,384,193
4954,545,575,3,879900985,544,569
4955,889,451,3,880181488,888,445
4956,608,611,3,880403537,607,604
4957,758,506,3,881975061,757,500
4958,790,582,3,885156852,789,576
4959,64,318,4,889737593,63,316
4960,334,193,4,891547334,333,192
4961,200,890,4,884127082,199,877
4962,311,204,5,884365617,310,203
4963,457,223,5,882396734,456,222
4964,495,435,5,888632969,494,433
4965,650,478,4,891371186,649,472
4966,849,288,5,879695056,848,287
4967,462,321,5,886365734,461,319
4968,860,274,3,885991476,859,273
4969,481,98,4,885828574,480,97
4970,854,509,4,882814333,853,503
4971,853,258,3,879364883,852,257
4972,7,185,5,892135346,6,184
4973,389,64,4,880087151,388,63
4974,932,167,4,891251647,931,166
4975,715,143,3,875963946,714,142
4976,499,514,5,885599334,498,508
4977,216,184,4,880245056,215,183
4978,23,83,4,874785926,22,82
4979,373,166,5,877098262,372,165
4980,416,66,5,893213019,415,65
4981,837,472,3,875722141,836,466
4982,560,301,3,879975116,559,300
4983,826,96,5,885690600,825,95
4984,339,428,5,891032349,338,426
4985,43,1048,3,883956260,42,1032
4986,696,899,3,886403673,695,885
4987,805,210,3,881694693,804,209
4988,607,950,3,883879691,606,935
4989,561,199,4,885809939,560,198
4990,144,73,3,888105636,143,72
4991,278,315,4,891294932,277,313
4992,790,222,3,884461441,789,221
4993,867,175,5,880078818,866,174
4994,449,59,5,880410599,448,58
4995,554,1042,3,876550610,553,1026
4996,332,1016,5,887916529,331,1001
4997,13,362,4,890704999,12,360
4998,923,689,3,880387001,922,682
4999,276,2,4,874792436,275,1
5000,249,628,3,879640306,248,621
5001,587,873,3,892871284,586,860
5002,407,559,3,875553424,406,553
5003,178,87,4,885784558,177,86
5004,661,428,4,876016726,660,426
5005,63,150,4,875747292,62,149
5006,618,191,4,891307175,617,190
5007,836,357,5,885754173,835,355
5008,201,200,5,884112537,200,199
5009,270,379,5,876956232,269,377
5010,13,32,4,882140286,12,31
5011,629,223,5,880117813,628,222
5012,437,185,5,880140192,436,184
5013,765,507,5,880347034,764,501
5014,372,100,3,876869388,371,99
5015,341,292,5,890757659,340,291
5016,868,317,5,877107961,867,315
5017,711,380,3,879993959,710,378
5018,271,22,5,885848518,270,21
5019,42,185,4,881107449,41,184
5020,435,381,4,884133585,434,379
5021,5,267,4,875635064,4,266
5022,141,1023,4,884585274,140,1008
5023,360,193,5,880355803,359,192
5024,478,959,4,889396049,477,944
5025,293,250,3,888904862,292,249
5026,682,222,4,888519725,681,221
5027,487,802,4,884051006,486,792
5028,379,511,4,880524811,378,505
5029,532,570,4,888629804,531,564
5030,529,682,4,882535256,528,675
5031,130,7,5,874953557,129,6
5032,214,132,5,892668153,213,131
5033,194,435,4,879520813,193,433
5034,840,639,4,891204564,839,632
5035,297,200,3,875239092,296,199
5036,896,313,4,887235122,895,312
5037,62,207,3,879375676,61,206
5038,452,82,3,886149040,451,81
5039,905,742,4,884983888,904,735
5040,868,218,3,877104913,867,217
5041,505,566,3,889334503,504,560
5042,733,742,3,879535502,732,735
5043,399,22,3,882342834,398,21
5044,154,642,3,879138910,153,635
5045,198,447,4,884209188,197,441
5046,484,51,4,891194910,483,50
5047,727,284,3,883709607,726,283
5048,397,172,5,885350381,396,171
5049,553,191,4,879949153,552,190
5050,256,86,5,882165103,255,85
5051,304,763,4,884968415,303,756
5052,142,91,5,888640404,141,90
5053,707,527,5,880061699,706,521
5054,311,484,4,884366590,310,478
5055,514,173,5,875462826,513,172
5056,722,118,4,891281349,721,117
5057,83,409,4,880307417,82,407
5058,21,637,4,874951695,20,630
5059,128,193,3,879967249,127,192
5060,923,148,4,880387474,922,147
5061,60,1020,4,883327018,59,1005
5062,472,95,3,875980209,471,94
5063,58,640,5,884304767,57,633
5064,44,274,4,878348036,43,273
5065,657,294,5,884238247,656,293
5066,901,111,3,877126434,900,110
5067,592,410,5,882608402,591,408
5068,193,845,4,889124803,192,834
5069,447,293,4,878854459,446,292
5070,758,411,4,881978115,757,409
5071,234,1460,3,892335460,233,1406
5072,85,462,4,879454189,84,456
5073,314,1517,4,877891937,313,1448
5074,57,926,3,883697831,56,911
5075,116,315,3,886309605,115,313
5076,536,449,4,882361262,535,443
5077,524,451,3,884637202,523,445
5078,387,117,3,886480788,386,116
5079,451,325,3,879012721,450,323
5080,148,69,5,877019101,147,68
5081,907,245,4,880158556,906,244
5082,663,326,4,889491861,662,324
5083,250,44,4,878090199,249,43
5084,938,252,4,891357042,937,251
5085,916,1428,3,880845415,915,1377
5086,474,70,4,887928498,473,69
5087,489,984,5,891362904,488,969
5088,524,436,4,884636864,523,434
5089,880,49,3,880174858,879,48
5090,194,939,3,879550615,193,924
5091,5,143,3,875636815,4,142
5092,896,228,5,887158266,895,227
5093,406,235,4,879540330,405,234
5094,313,95,3,891014313,312,94
5095,95,728,3,882804159,94,721
5096,826,625,3,885690442,825,618
5097,556,173,3,882136162,555,172
5098,453,273,4,877552678,452,272
5099,747,835,3,888640180,746,824
5100,291,240,4,874833726,290,239
5101,184,185,4,889908843,183,184
5102,466,121,3,890285034,465,120
5103,196,762,3,881251955,195,755
5104,897,65,4,879992811,896,64
5105,807,432,5,892530498,806,430
5106,648,455,3,882211685,647,449
5107,807,210,4,892528646,806,209
5108,553,434,3,879948771,552,432
5109,263,28,3,891298219,262,27
5110,748,495,3,879454687,747,489
5111,577,168,5,880472124,576,167
5112,448,345,5,891887440,447,343
5113,18,97,4,880131525,17,96
5114,237,178,4,879376671,236,177
5115,666,185,4,880139466,665,184
5116,788,518,3,880869754,787,512
5117,852,840,3,891036866,851,829
5118,892,417,3,886610588,891,415
5119,699,333,3,893140662,698,331
5120,747,79,4,888640392,746,78
5121,623,504,3,891034343,622,498
5122,312,1451,4,891699156,311,1399
5123,246,651,4,884921638,245,644
5124,644,333,3,889075967,643,331
5125,339,98,4,891032150,338,97
5126,216,69,5,880235229,215,68
5127,823,25,3,878438642,822,24
5128,836,523,5,885754150,835,517
5129,659,7,3,891331564,658,6
5130,387,295,3,886480818,386,294
5131,707,269,4,882200810,706,268
5132,324,475,5,880575449,323,469
5133,295,95,4,879518080,294,94
5134,474,519,4,887926872,473,513
5135,499,177,3,885599660,498,176
5136,42,1044,4,881109271,41,1028
5137,504,503,4,887837958,503,497
5138,532,1039,4,888629863,531,1023
5139,747,501,5,888639362,746,495
5140,83,1043,3,880308807,82,1027
5141,870,340,3,882464808,869,338
5142,90,10,5,891383987,89,9
5143,429,234,4,882386566,428,233
5144,666,1047,3,880313858,665,1031
5145,776,670,3,892920351,775,663
5146,287,710,4,875334807,286,703
5147,489,294,3,891366748,488,293
5148,892,196,4,886609622,891,195
5149,9,201,5,886960055,8,200
5150,534,1034,3,877808120,533,1018
5151,374,192,5,880395665,373,191
5152,833,654,5,875039558,832,647
5153,262,596,4,879961980,261,590
5154,472,386,5,892790953,471,384
5155,658,70,3,875148196,657,69
5156,591,306,5,891030956,590,305
5157,144,293,4,888104283,143,292
5158,472,475,5,892791017,471,469
5159,456,125,4,881372015,455,124
5160,145,750,4,885555884,144,743
5161,745,96,4,880123399,744,95
5162,734,607,5,891023066,733,600
5163,529,323,4,882535091,528,321
5164,932,399,4,891251798,931,397
5165,454,492,3,888266643,453,486
5166,188,64,5,875071891,187,63
5167,640,385,5,874778569,639,383
5168,606,1518,4,880926760,605,1449
5169,5,387,3,875637419,4,385
5170,345,742,4,884991191,344,735
5171,124,50,3,890287508,123,49
5172,457,566,4,882548583,456,560
5173,7,597,3,891353744,6,591
5174,751,603,4,889132776,750,596
5175,128,471,4,879967804,127,465
5176,378,582,5,889665232,377,576
5177,788,742,3,880869508,787,735
5178,1,118,3,875071927,0,117
5179,151,528,5,879524849,150,522
5180,942,135,3,891283017,941,134
5181,454,97,4,881960029,453,96
5182,457,660,5,882396449,456,653
5183,758,137,5,881975539,757,136
5184,373,226,3,877107024,372,225
5185,897,465,5,879992030,896,459
5186,54,595,3,880937813,53,589
5187,328,482,3,885046580,327,476
5188,303,222,3,879468414,302,221
5189,684,756,4,875811455,683,749
5190,655,1103,3,887428417,654,1087
5191,402,13,3,876266701,401,12
5192,434,975,5,886724873,433,960
5193,933,471,3,874854611,932,465
5194,70,152,4,884149877,69,151
5195,249,568,4,879572256,248,562
5196,741,945,5,891456827,740,930
5197,334,213,4,891546373,333,212
5198,334,220,3,891545513,333,219
5199,861,529,5,881274718,860,523
5200,641,242,5,879370299,640,241
5201,85,163,3,882813312,84,162
5202,354,209,3,891218155,353,208
5203,318,14,4,884471030,317,13
5204,279,491,5,875296435,278,485
5205,499,326,3,892501059,498,324
5206,647,588,4,876531955,646,582
5207,567,497,5,882425901,566,491
5208,264,47,5,886123472,263,46
5209,221,7,4,875244204,220,6
5210,901,228,5,877131045,900,227
5211,169,213,5,891359354,168,212
5212,683,323,3,893283903,682,321
5213,833,96,5,875132134,832,95
5214,501,122,4,883348236,500,121
5215,18,88,3,880130890,17,87
5216,479,489,5,879460844,478,483
5217,345,955,4,884993932,344,940
5218,882,79,5,879878486,881,78
5219,236,866,3,890117223,235,853
5220,160,408,4,876767023,159,406
5221,690,496,4,881179222,689,490
5222,303,4,4,879467936,302,3
5223,722,928,3,891281228,721,913
5224,380,89,5,885478583,379,88
5225,758,129,4,881975962,757,128
5226,66,741,4,883601664,65,734
5227,293,134,5,888905618,292,133
5228,409,474,5,881107351,408,468
5229,804,473,4,879443884,803,467
5230,472,28,5,892791063,471,27
5231,303,137,4,879468414,302,136
5232,738,393,3,875350944,737,391
5233,345,93,4,884991191,344,92
5234,327,28,3,887747971,326,27
5235,394,91,4,880886821,393,90
5236,223,243,3,891549079,222,242
5237,870,513,4,879713578,869,507
5238,476,780,3,883365274,475,772
5239,162,28,4,877636746,161,27
5240,632,510,5,879459738,631,504
5241,41,265,3,890687042,40,264
5242,633,1046,4,877212085,632,1030
5243,158,195,5,880134398,157,194
5244,741,22,5,891018303,740,21
5245,234,1400,3,892334400,233,1353
5246,775,750,5,891032804,774,743
5247,642,376,3,885606194,641,374
5248,94,589,5,891720786,93,583
5249,399,63,3,882348615,398,62
5250,154,474,5,879138783,153,468
5251,201,238,3,884113343,200,237
5252,933,180,5,874854723,932,179
5253,858,289,3,879459337,857,288
5254,942,1050,5,891283043,941,1034
5255,629,193,5,880117565,628,192
5256,462,315,4,886365837,461,313
5257,788,62,3,880870179,787,61
5258,805,82,3,881694854,804,81
5259,406,631,5,882461650,405,624
5260,244,9,5,880604179,243,8
5261,897,82,5,879990361,896,81
5262,407,949,3,875045685,406,934
5263,790,246,4,884461283,789,245
5264,10,50,5,877888545,9,49
5265,128,136,5,879967080,127,135
5266,401,88,4,891033319,400,87
5267,699,455,3,878882178,698,449
5268,880,174,4,880167670,879,173
5269,303,159,3,879484695,302,158
5270,551,550,5,892784130,550,544
5271,637,717,3,882905572,636,710
5272,15,676,4,879455871,14,669
5273,72,972,4,880036911,71,957
5274,311,966,4,884365617,310,951
5275,861,14,4,881274612,860,13
5276,763,55,4,878917384,762,54
5277,38,411,3,892433290,37,409
5278,354,124,5,891216632,353,123
5279,667,651,5,891034767,666,644
5280,423,316,4,891394985,422,314
5281,766,357,4,891309558,765,355
5282,406,427,4,879445897,405,425
5283,663,1276,3,889492679,662,1258
5284,44,443,5,878348289,43,437
5285,922,550,3,891450805,921,544
5286,121,514,3,891387947,120,508
5287,786,95,5,882843397,785,94
5288,299,813,4,878192192,298,803
5289,116,301,3,892683732,115,300
5290,758,1142,5,880672766,757,1125
5291,263,258,3,891296969,262,257
5292,773,182,4,888539993,772,181
5293,426,194,4,879444919,425,193
5294,869,240,4,884491734,868,239
5295,566,707,4,881650442,565,700
5296,432,222,4,889416012,431,221
5297,429,415,3,882386785,428,413
5298,291,801,3,875086766,290,791
5299,766,178,4,891308968,765,177
