,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
2454,743,242,4,881277267,742,241
2455,708,845,5,892719269,707,834
2456,454,302,4,881958326,453,301
2457,323,294,3,878738827,322,293
2458,42,15,4,881105633,41,14
2459,227,276,4,879035251,226,275
2460,648,95,3,884368371,647,94
2461,370,173,3,879434707,369,172
2462,834,751,3,890860298,833,744
2463,403,288,4,879785822,402,287
2464,342,367,5,875319967,341,365
2465,460,146,4,882912370,459,145
2466,608,269,3,880402272,607,268
2467,314,682,5,877885836,313,675
2468,197,177,5,891409935,196,176
2469,932,208,5,891249794,931,207
2470,342,131,5,875319786,341,130
2471,714,111,3,892777330,713,110
2472,291,735,4,874868027,290,728
2473,327,778,3,887819462,326,770
2474,889,298,4,880177016,888,297
2475,473,275,5,878157527,472,274
2476,301,554,3,882078830,300,548
2477,551,17,5,892784942,550,16
2478,320,1041,3,884751084,319,1025
2479,694,15,4,875728842,693,14
2480,763,99,4,878915765,762,98
2481,208,202,4,883108476,207,201
2482,606,147,5,880922503,605,146
2483,311,127,4,884364538,310,126
2484,45,476,3,881015729,44,470
2485,536,489,4,882360451,535,483
2486,439,301,3,882892424,438,300
2487,487,69,4,883445859,486,68
2488,922,229,4,891447777,921,228
2489,294,1245,3,877819265,293,1227
2490,806,88,4,882390191,805,87
2491,895,117,3,879438082,894,116
2492,637,591,3,882904233,636,585
2493,919,988,3,875288362,918,973
2494,624,316,4,891961232,623,314
2495,296,315,5,884196351,295,313
2496,864,56,5,888887097,863,55
2497,285,205,4,890595900,284,204
2498,62,157,3,879374686,61,156
2499,555,129,4,882385841,554,128
2500,141,926,4,884585300,140,911
2501,378,292,3,882136243,377,291
2502,303,80,4,879484563,302,79
2503,383,736,5,891192949,382,729
2504,474,255,4,887915600,473,254
2505,833,151,4,875036418,832,150
2506,453,1017,3,887942122,452,1002
2507,92,732,3,875812841,91,725
2508,880,403,3,880167778,879,401
2509,504,454,5,887838008,503,448
2510,193,1258,3,889123806,192,1240
2511,833,512,4,875225257,832,506
2512,923,333,5,880386897,922,331
2513,911,191,5,892838676,910,190
2514,889,7,3,880177219,888,6
2515,194,588,4,879524393,193,582
2516,296,187,5,884198772,295,186
2517,450,627,3,882396489,449,620
2518,648,205,3,884628607,647,204
2519,301,1091,3,882079353,300,1075
2520,357,126,5,878951537,356,125
2521,645,653,5,892054990,644,646
2522,429,293,4,882385293,428,292
2523,436,174,3,887769335,435,173
2524,160,462,4,876858346,159,456
2525,455,380,3,879112654,454,378
2526,393,577,4,889731437,392,571
2527,634,245,3,875729217,633,244
2528,875,651,5,876466687,874,644
2529,561,173,4,885807393,560,172
2530,806,286,3,882384513,805,285
2531,472,231,5,875980418,471,230
2532,804,552,4,879446209,803,546
2533,513,405,3,885062559,512,403
2534,778,238,3,890725804,777,237
2535,152,286,5,875562268,151,285
2536,44,164,4,878348035,43,163
2537,474,45,5,887924618,473,44
2538,236,717,3,890117409,235,710
2539,374,393,4,880395973,373,391
2540,561,168,4,885807261,560,167
2541,389,1204,4,880165411,388,1186
2542,523,1022,4,883699629,522,1007
2543,82,170,4,878769703,81,169
2544,326,500,3,879875644,325,494
2545,363,2,4,891495809,362,1
2546,521,97,3,884478049,520,96
2547,378,411,3,880045006,377,409
2548,626,302,4,878771242,625,301
2549,63,285,3,875747470,62,284
2550,301,100,5,882074408,300,99
2551,86,304,3,879570149,85,303
2552,659,181,3,891384107,658,180
2553,239,443,5,889181015,238,437
2554,881,196,3,876538185,880,195
2555,235,1119,3,889655550,234,1103
2556,58,709,5,884304812,57,702
2557,717,591,4,884642297,716,585
2558,178,250,4,888514821,177,249
2559,314,562,4,877890960,313,556
2560,645,268,4,892051811,644,267
2561,916,203,4,880844157,915,202
2562,363,691,3,891493663,362,684
2563,868,408,5,877103935,867,406
2564,108,515,5,879879941,107,509
2565,592,195,4,882955863,591,194
2566,551,302,3,892775389,550,301
2567,645,64,3,892053429,644,63
2568,693,195,4,875483847,692,194
2569,328,471,3,885048004,327,465
2570,627,232,3,879531302,626,231
2571,798,210,4,875743410,797,209
2572,380,1449,4,885478845,379,1397
2573,932,228,4,891251442,931,227
2574,288,13,5,886892241,287,12
2575,499,530,4,885599390,498,524
2576,267,518,5,878971773,266,512
2577,354,137,3,891216575,353,136
2578,327,87,3,887818620,326,86
2579,329,169,4,891656178,328,168
2580,880,44,4,880243712,879,43
2581,923,100,5,880387474,922,99
2582,854,42,4,882813990,853,41
2583,655,734,3,887523477,654,727
2584,588,83,5,890015435,587,82
2585,587,307,4,892870992,586,306
2586,392,1226,4,891038288,391,1208
2587,257,221,3,882050202,256,220
2588,299,23,4,878192154,298,22
2589,85,53,3,882995643,84,52
2590,521,1014,3,884476320,520,999
2591,200,596,4,876042584,199,590
2592,283,173,5,879298206,282,172
2593,328,228,3,885046976,327,227
2594,348,1,4,886523078,347,0
2595,200,674,4,884130348,199,667
2596,893,597,4,874829230,892,591
2597,6,221,4,883599431,5,220
2598,533,566,4,879191652,532,560
2599,655,221,3,891585242,654,220
2600,126,327,3,887855087,125,325
2601,757,101,4,888467309,756,100
2602,402,235,3,876267014,401,234
2603,193,234,3,889126551,192,233
2604,406,217,4,879792928,405,216
2605,305,610,3,886324128,304,603
2606,702,222,5,885767775,701,221
2607,131,293,3,883681442,130,292
2608,771,15,5,880659303,770,14
2609,50,544,4,877052937,49,538
2610,237,483,5,879376381,236,477
2611,18,204,3,880131407,17,203
2612,759,298,4,875227858,758,297
2613,474,205,5,887924469,473,204
2614,666,520,3,880139562,665,514
2615,560,264,3,879975231,559,263
2616,894,288,3,879896141,893,287
2617,364,302,4,875931309,363,301
2618,881,31,5,876537577,880,30
2619,275,746,4,880314478,274,739
2620,101,845,3,877136302,100,834
2621,406,69,4,879446748,405,68
2622,588,356,4,890025751,587,354
2623,299,482,4,877881508,298,476
2624,723,137,3,880498970,722,136
2625,484,294,4,878060860,483,293
2626,599,888,5,880951249,598,875
2627,45,742,4,881013176,44,735
2628,234,709,4,892079337,233,702
2629,7,613,4,891352010,6,606
2630,715,64,5,875963242,714,63
2631,23,1005,3,874787647,22,990
2632,271,187,5,885848343,270,186
2633,347,410,5,881653059,346,408
2634,588,210,4,890015500,587,209
2635,885,501,3,885714820,884,495
2636,387,518,4,886483151,386,512
2637,12,402,5,879960826,11,400
2638,338,478,3,879438505,337,472
2639,321,64,3,879438607,320,63
2640,665,216,4,884293690,664,215
2641,551,209,5,892777123,550,208
2642,292,7,3,881104068,291,6
2643,586,92,3,884061459,585,91
2644,183,229,3,891463591,182,228
2645,303,277,3,879468547,302,276
2646,623,483,5,891035112,622,477
2647,116,346,4,886310197,115,344
2648,235,70,5,889655619,234,69
2649,83,121,4,880306951,82,120
2650,807,431,4,892528062,806,429
2651,850,79,5,883195192,849,78
2652,304,682,3,884967520,303,675
2653,435,448,3,884132230,434,442
2654,92,245,4,877966971,91,244
2655,455,724,3,879111500,454,717
2656,256,769,5,882164955,255,762
2657,276,576,3,874792547,275,570
2658,115,847,4,881170844,114,836
2659,84,284,3,883450093,83,283
2660,830,227,3,891561737,829,226
2661,223,322,4,891548920,222,320
2662,110,11,4,886987922,109,10
2663,533,527,4,879191022,532,521
2664,459,934,3,879563639,458,919
2665,276,853,5,889174849,275,841
2666,918,208,3,891988002,917,207
2667,458,321,3,889323855,457,319
2668,184,485,4,889908947,183,479
2669,24,275,5,875323507,23,274
2670,54,685,3,880935504,53,678
2671,409,213,4,881107750,408,212
2672,752,351,3,891207898,751,349
2673,420,408,4,891356927,419,406
2674,346,1217,4,886274201,345,1199
2675,132,154,4,891278996,131,153
2676,347,132,5,881654064,346,131
2677,290,252,3,880732575,289,251
2678,646,690,3,888528417,645,683
2679,449,971,4,880410701,448,956
2680,213,181,4,878870552,212,180
2681,607,485,3,883879442,606,479
2682,918,1099,4,891987571,917,1083
2683,864,367,5,888890316,863,365
2684,798,705,4,875638447,797,698
2685,320,849,4,884749360,319,838
2686,445,293,3,891199945,444,292
2687,605,526,5,879426371,604,520
2688,92,202,3,875653805,91,201
2689,527,496,4,879456248,526,490
2690,686,180,5,879546147,685,179
2691,541,501,4,883874682,540,495
2692,23,597,3,874785024,22,591
2693,569,117,3,879793847,568,116
2694,887,109,5,881378289,886,108
2695,92,189,4,875653519,91,188
2696,85,418,3,879455197,84,416
2697,692,25,4,876953340,691,24
2698,308,709,3,887737334,307,702
2699,303,12,4,879466937,302,11
2700,933,228,4,874854217,932,227
2701,315,673,4,879821267,314,666
2702,151,792,4,879524268,150,783
2703,435,926,3,884133972,434,911
2704,478,81,4,889395977,477,80
2705,894,126,3,880416381,893,125
2706,234,21,3,892335042,233,20
2707,314,120,3,877887094,313,119
2708,200,496,5,884128904,199,490
2709,72,504,4,880037461,71,498
2710,495,120,5,888637768,494,119
2711,545,692,3,879900654,544,685
2712,214,93,4,892668249,213,92
2713,234,765,3,892336322,233,758
2714,655,806,3,887523224,654,796
2715,533,479,4,879191184,532,473
2716,550,328,5,883425652,549,326
2717,889,276,4,880177104,888,275
2718,715,33,3,875964751,714,32
2719,865,847,5,880143386,864,836
2720,158,1047,4,880134261,157,1031
2721,651,286,4,879348880,650,285
2722,160,187,5,876770168,159,186
2723,11,372,4,891904968,10,370
2724,782,1244,3,891499660,781,1226
2725,76,150,5,875028880,75,149
2726,682,240,4,888521637,681,239
2727,699,21,3,884152916,698,20
2728,648,252,4,882212374,647,251
2729,450,699,4,882395537,449,692
2731,859,1048,3,885775767,858,1032
2732,296,292,5,884196057,295,291
2733,533,205,5,882902988,532,204
2734,826,176,5,885690600,825,175
2735,645,318,5,892053241,644,316
2736,25,143,3,885852529,24,142
2737,605,98,5,879425432,604,97
2738,201,275,4,884113634,200,274
2739,838,1039,5,887065782,837,1023
2740,445,1,3,891199749,444,0
2741,117,751,5,886018996,116,744
2742,435,239,4,884132968,434,238
2743,592,255,4,882608915,591,254
2744,929,135,5,880817818,928,134
2745,293,506,5,888906428,292,500
2746,22,53,3,878888107,21,52
2747,234,300,3,891033627,233,299
2748,664,157,3,876524731,663,156
2749,932,82,3,891251246,931,81
2750,284,268,5,885329065,283,267
2751,270,872,5,876953827,269,859
2752,407,226,3,876345024,406,225
2753,794,420,4,891035662,793,418
2754,233,584,4,877663548,232,578
2755,311,44,3,884365168,310,43
2756,339,302,4,891034592,338,301
2757,452,52,3,888494119,451,51
2758,455,82,5,879110818,454,81
2759,178,655,4,882827247,177,648
2760,382,276,3,875946029,381,275
2761,234,389,3,892335309,233,387
2762,200,570,4,884130484,199,564
2763,149,268,4,883512715,148,267
2764,536,82,4,882360929,535,81
2765,844,144,3,877387825,843,143
2766,313,180,5,891014898,312,179
2767,481,500,4,885828732,480,494
2768,514,209,3,876062951,513,208
2769,396,1,4,884646346,395,0
2770,385,1154,5,880870205,384,1137
2771,5,420,3,875721168,4,418
2772,59,658,4,888205188,58,651
2773,638,153,3,876695819,637,152
2774,587,258,4,892871069,586,257
2775,110,682,4,886987354,109,675
2776,235,86,4,889656113,234,85
2777,326,174,4,879874825,325,173
2778,235,213,4,889655044,234,212
2779,63,20,3,875748004,62,19
2780,119,83,4,886176922,118,82
2781,436,96,4,887769535,435,95
2782,805,352,5,885845656,804,350
2783,911,443,4,892841220,910,437
2784,756,53,3,874830432,755,52
2785,47,301,4,879440333,46,300
2786,313,419,3,891014313,312,417
2787,880,956,3,880242380,879,941
2788,692,257,4,876953340,691,256
2789,622,756,3,882591321,621,749
2790,486,25,4,879874838,485,24
2791,756,111,4,874829670,755,110
2792,758,320,5,881976061,757,318
2793,731,648,4,886183515,730,641
2794,450,968,4,882395537,449,953
2795,160,762,3,876769148,159,755
2796,603,288,3,891956283,602,287
2797,499,136,4,885599447,498,135
2798,655,1158,3,888984255,654,1141
2799,776,675,3,892920321,775,668
2800,281,304,5,881200745,280,303
2801,888,274,4,879365497,887,273
2802,320,399,3,884749411,319,397
2803,498,59,4,881961312,497,58
2804,903,1070,4,891033335,902,1054
2805,842,268,5,891218059,841,267
2806,880,246,5,892958837,879,245
2807,371,435,3,877487751,370,433
2808,7,175,5,892133057,6,174
2809,925,5,4,884718156,924,4
2810,311,1042,3,884366187,310,1026
2811,18,392,3,880130193,17,390
2812,89,83,4,879459884,88,82
2813,881,755,4,876538922,880,748
2814,158,228,5,880134296,157,227
2815,421,174,5,892241362,420,173
2816,92,708,4,875654432,91,701
2817,474,298,3,887915645,473,297
2818,7,546,4,891353444,6,540
2819,885,393,3,885713680,884,391
2820,416,181,5,893213019,415,180
2821,94,410,4,891721494,93,408
2822,14,22,3,890881521,13,21
2823,178,568,4,882826555,177,562
2824,450,1153,5,882397223,449,1136
2825,642,1,5,885603565,641,0
2826,44,211,4,878347598,43,210
2827,159,294,4,884026788,158,293
2828,933,1110,3,874938728,932,1094
2829,450,493,4,887660722,449,487
2830,399,9,3,882510018,398,8
2831,846,55,5,883948642,845,54
2832,191,339,3,891562090,190,337
2833,369,271,5,889428642,368,270
2834,847,176,3,878941398,846,175
2835,224,924,3,888103646,223,909
2836,119,168,5,874781351,118,167
2837,262,147,3,879790603,261,146
2838,934,664,4,891193331,933,657
2839,1,220,3,875241390,0,219
2840,554,717,3,876232553,553,710
2841,711,710,4,879994903,710,703
2842,731,1039,4,886182366,730,1023
2843,592,603,5,882955543,591,596
2844,843,180,3,879447234,842,179
2845,788,204,3,880868644,787,203
2846,460,221,4,882912285,459,220
2847,655,273,4,887426373,654,272
2848,611,882,4,891636192,610,869
2849,543,371,5,875665787,542,369
2850,314,121,4,877886221,313,120
2851,152,274,5,880149166,151,273
2852,423,15,4,891395573,422,14
2853,450,499,5,882372178,449,493
2854,523,97,4,883702946,522,96
2855,154,462,3,879138831,153,456
2856,916,65,3,880845327,915,64
2857,324,749,3,880575277,323,742
2858,776,50,5,891628977,775,49
2859,328,89,5,885046344,327,88
2860,429,568,3,882385859,428,562
2861,632,1,3,879458692,631,0
2862,586,56,5,884060112,585,55
2863,246,151,5,884921727,245,150
2864,698,202,3,886367775,697,201
2865,21,993,4,874951245,20,978
2866,328,9,4,885045993,327,8
2867,399,73,3,882343731,398,72
2868,195,1418,4,891762646,194,1368
2869,750,286,4,879445755,749,285
2870,665,427,5,884293309,664,425
2871,835,210,5,891033303,834,209
2872,280,449,3,891702324,279,443
2873,883,408,5,891914522,882,406
2874,330,479,5,876546105,329,473
2876,215,227,5,891436469,214,226
2877,896,258,5,887157258,895,257
2878,191,316,5,891561456,190,314
2879,486,285,5,879874482,485,284
2880,638,511,3,876695478,637,505
2881,268,17,3,875743588,267,16
2882,59,618,4,888205956,58,611
2883,882,131,4,879876573,881,130
2884,774,204,3,888556316,773,203
2885,622,240,3,882590420,621,239
2886,743,286,3,881277602,742,285
2887,577,468,3,880474766,576,462
2888,276,192,5,874787353,275,191
2889,25,357,4,885852757,24,355
2890,320,100,4,884748579,319,99
2891,159,333,5,893255761,158,331
2892,47,302,5,879439040,46,301
2893,864,419,4,888887984,863,417
2894,102,326,3,879082298,101,324
2895,585,707,5,891282894,584,700
2896,939,409,4,880261532,938,407
2897,569,762,3,879794740,568,755
2898,627,172,3,879531196,626,171
2899,807,636,4,892530752,806,629
2900,727,1218,4,883712068,726,1200
2901,864,71,3,888889389,863,70
2902,321,45,4,879439763,320,44
2903,379,1113,4,892879325,378,1097
2904,334,124,5,891544680,333,123
2905,363,1067,3,891496849,362,1051
2906,246,1073,4,884921380,245,1057
2907,347,127,5,881652434,346,126
2908,595,591,4,886921344,594,585
2909,463,1216,3,877387935,462,1198
2910,738,127,4,892957753,737,126
2911,431,328,4,877844377,430,326
2912,178,176,4,882826782,177,175
2913,259,210,4,874725485,258,209
2914,831,508,3,891354947,830,502
2915,790,155,3,885157061,789,154
2916,759,181,5,875227798,758,180
2917,527,28,3,879456289,526,27
2918,299,346,3,886101436,298,344
2919,269,11,3,891448365,268,10
2920,864,116,4,888887045,863,115
2921,868,154,3,877107539,867,153
2922,204,300,3,892388900,203,299
2923,562,483,4,879195954,561,477
2924,297,95,3,875238814,296,94
2925,18,411,3,880131986,17,409
2926,472,125,5,875979041,471,124
2927,923,831,4,880388211,922,820
2928,286,234,3,877532093,285,233
2929,92,47,4,875654732,91,46
2930,292,492,4,881105318,291,486
2931,840,185,5,891204356,839,184
2932,184,401,3,889910418,183,399
2933,890,174,5,882405780,889,173
2934,52,864,3,882922661,51,851
2935,864,939,4,888890102,863,924
2936,749,879,4,878846449,748,866
2937,868,211,3,877107730,867,210
2938,69,237,3,882072920,68,236
2939,5,79,3,875635895,4,78
2940,13,614,4,884538634,12,607
2941,330,376,4,876547378,329,374
2942,535,86,4,879618385,534,85
2943,412,117,4,879717177,411,116
2944,16,655,5,877724066,15,648
2945,903,210,4,891033541,902,209
2946,94,603,4,891721414,93,596
2947,875,56,5,876466687,874,55
2948,1,253,5,874965970,0,252
2949,18,79,4,880131450,17,78
2950,764,496,5,876244991,763,490
2951,299,151,4,877878227,298,150
2952,933,12,4,874854135,932,11
2953,936,246,4,886832282,935,245
2954,862,559,4,879305312,861,553
2955,733,302,4,879535011,732,301
2956,923,3,4,880387707,922,2
2957,591,603,5,891031116,590,596
2958,221,386,3,875246662,220,384
2959,122,1267,4,879270769,121,1249
2960,248,249,4,884536117,247,248
2961,547,354,4,891282640,546,352
2962,22,250,5,878888251,21,249
2963,350,1,4,882345734,349,0
2964,894,93,4,880416219,893,92
2965,757,969,3,888468741,756,954
2966,569,508,3,879793785,568,502
2967,716,190,5,879797152,715,189
2968,437,1075,4,881002374,436,1059
2969,552,1,3,879221716,551,0
2970,436,568,5,887769416,435,562
2971,699,324,4,879147497,698,322
2972,154,202,3,879139096,153,201
2973,778,168,5,890670560,777,167
2974,897,1051,3,879993772,896,1035
2975,592,313,5,882955258,591,312
2976,625,654,3,891262837,624,647
2977,268,1188,3,875743735,267,1171
2978,294,471,4,877820189,293,465
2979,145,682,3,879161624,144,675
2980,916,1,4,880843361,915,0
2981,424,9,5,880859623,423,8
2982,412,480,4,879717147,411,474
2983,303,33,4,879468021,302,32
2984,246,204,3,884921638,245,203
2985,130,475,3,874953595,129,469
2986,645,523,5,892053686,644,517
2987,316,427,5,880853704,315,425
2988,59,47,5,888205574,58,46
2989,544,328,3,884795581,543,326
2990,312,496,5,891698664,311,490
2991,351,332,5,879481495,350,330
2992,540,1011,4,882157509,539,996
2993,639,60,3,891239790,638,59
2994,329,322,3,891655570,328,320
2995,327,255,3,887745911,326,254
2996,532,453,4,888631524,531,447
2997,374,87,5,880395320,373,86
2998,916,232,3,880844897,915,231
2999,346,2,5,875263473,345,1
3000,901,498,4,877131990,900,492
3001,889,223,4,880177906,888,222
3002,435,635,3,884133544,434,628
3003,393,833,4,887744626,392,822
3004,394,358,3,880886546,393,356
3005,468,248,4,875280352,467,247
3006,130,346,4,884623704,129,344
3007,707,106,3,886288189,706,105
3008,650,630,5,891371061,649,623
3009,666,286,5,880138999,665,285
3010,200,325,5,876041719,199,323
3011,284,900,4,885328991,283,886
3012,658,318,4,875148196,657,316
3013,187,213,4,879465858,186,212
3014,593,162,5,875671807,592,161
3015,279,242,3,877756647,278,241
3016,682,135,4,888517484,681,134
3017,642,78,3,886570084,641,77
3018,643,7,4,891445354,642,6
3019,383,137,5,891192986,382,136
3020,381,588,3,892697338,380,582
3021,616,937,4,891224919,615,922
3022,326,54,3,879876300,325,53
3023,489,353,4,891449555,488,351
3024,871,161,5,888193275,870,160
3025,451,748,4,879012550,450,741
3026,298,523,4,884182774,297,517
3027,95,22,4,888953953,94,21
3028,332,245,4,888098170,331,244
3029,683,132,5,893286207,682,131
3030,721,319,3,877137527,720,317
3031,437,219,3,880143663,436,218
3032,92,504,3,875653050,91,498
3033,864,218,4,888890316,863,217
3034,262,1278,4,879961819,261,1260
3035,474,4,5,887927588,473,3
3036,234,1063,3,892079769,233,1047
3037,455,281,3,879110281,454,280
3038,648,566,4,884882702,647,560
3039,934,510,5,891193751,933,504
3040,763,518,4,878919180,762,512
3041,480,272,4,891207539,479,271
3042,379,651,4,880568511,378,644
3043,708,873,5,892718965,707,860
3044,398,483,5,875720673,397,477
3045,833,933,4,875035914,832,918
3046,406,806,4,879446748,405,796
3047,897,203,4,879990813,896,202
3048,759,275,4,875227858,758,274
3049,279,425,4,875306430,278,423
3050,160,32,5,876859413,159,31
3051,198,265,3,884207206,197,264
3052,235,480,4,889655044,234,474
3053,295,290,4,879518630,294,289
3054,640,47,4,874777735,639,46
3055,896,215,5,887158959,895,214
3056,178,284,4,888514680,177,283
3057,654,147,3,887863488,653,146
3058,194,211,4,879524292,193,210
3059,786,429,4,882843237,785,427
3060,738,234,4,875349850,737,233
3061,30,294,4,875140648,29,293
3062,859,476,5,885775727,858,470
3063,709,550,3,879848475,708,544
3064,815,77,4,878695798,814,76
3065,230,202,4,880485352,229,201
3066,18,630,3,880132188,17,623
3067,697,123,5,882622016,696,122
3068,96,198,5,884403465,95,197
3069,314,833,4,877887155,313,822
3070,538,176,4,877106918,537,175
3071,142,294,3,888640054,141,293
3072,497,42,4,878759777,496,41
3073,747,473,3,888640305,746,467
3074,62,91,4,879375196,61,90
3075,387,431,3,886483150,386,429
3076,542,47,5,886532855,541,46
3077,689,118,4,876676433,688,117
3078,714,291,3,892777117,713,290
3079,365,15,3,891304152,364,14
3080,746,423,3,885075612,745,421
3081,128,685,3,879968774,127,678
3082,798,491,4,875743196,797,485
3083,825,1049,3,880756834,824,1033
3084,887,1279,3,881378402,886,1261
3085,38,1035,5,892431907,37,1019
3086,23,357,3,874785233,22,355
3087,450,939,4,882376803,449,924
3088,409,1070,4,881107410,408,1054
3089,880,329,4,892958250,879,327
3090,796,405,5,892660954,795,403
3091,293,54,3,888907210,292,53
3092,545,230,5,879899327,544,229
3093,749,99,5,878847804,748,98
3094,556,340,5,882135646,555,338
3095,483,230,5,878953592,482,229
3096,371,69,5,877486953,370,68
3097,786,50,4,882844295,785,49
3098,492,1098,4,879969512,491,1082
3099,483,50,5,878953485,482,49
3100,354,181,4,891216656,353,180
3101,568,486,4,877907720,567,480
3102,62,290,3,879373007,61,289
3103,6,481,5,883600914,5,475
3104,160,514,4,876858091,159,508
3105,457,287,4,882394010,456,286
3106,919,260,4,875288362,918,259
3107,854,170,4,882813537,853,169
3108,266,14,4,892258004,265,13
3109,409,482,4,881168712,408,476
3110,39,258,4,891400280,38,257
3111,210,1,5,887731052,209,0
3112,416,491,4,886316596,415,485
3113,210,655,5,887730496,209,648
3114,406,488,4,879445642,405,482
3115,313,328,4,891012907,312,326
3116,360,284,3,880354991,359,283
3117,194,732,3,879522021,193,725
3118,580,343,5,884124304,579,341
3119,504,5,4,887912462,503,4
3120,422,273,5,875129791,421,272
3121,506,12,5,874873247,505,11
3122,430,98,5,877226365,429,97
3123,18,716,5,880131676,17,709
3124,592,844,4,882608021,591,833
3125,236,1401,3,890116335,235,1354
3126,773,229,3,888540112,772,228
3127,409,461,3,881108364,408,455
3128,898,316,5,888294739,897,314
3129,921,1028,4,879380142,920,1012
3130,200,931,3,891825627,199,916
3131,370,52,4,879434969,369,51
3132,426,133,5,879441978,425,132
3133,826,271,4,885690022,825,270
3134,648,13,3,882212071,647,12
3135,393,864,3,887745230,392,851
3136,554,866,3,876232486,553,853
3137,413,628,4,879969791,412,621
3138,94,504,5,885870612,93,498
3139,363,168,4,891494905,362,167
3140,168,546,3,884287962,167,540
3141,396,619,3,884646191,395,612
3142,632,156,3,879457437,631,155
3143,156,83,3,888185677,155,82
3144,4,359,5,892002352,3,357
3145,276,239,4,874791194,275,238
3146,221,467,4,875245928,220,461
3147,749,1051,3,878846676,748,1035
3148,101,717,3,877136928,100,710
3149,533,684,4,879191594,532,677
3150,704,173,4,891397058,703,172
3151,360,286,5,880353526,359,285
3152,921,210,4,884673633,920,209
3153,294,323,3,877818729,293,321
3154,128,210,4,879968125,127,209
3155,429,47,4,882384950,428,46
3156,92,183,4,875653960,91,182
3157,802,443,4,875985686,801,437
3158,145,1047,3,875270764,144,1031
3159,384,327,4,891273761,383,325
3160,95,191,5,879198161,94,190
3161,559,180,4,891035111,558,179
3162,385,606,4,879441599,384,599
3163,277,124,3,879543421,276,123
3164,380,286,5,885477802,379,285
3165,748,498,4,879454831,747,492
3166,87,1178,3,879877208,86,1161
3167,435,160,5,884133194,434,159
3168,598,22,5,886711521,597,21
3169,337,636,4,875236281,336,629
3170,305,778,4,886325023,304,770
3171,840,198,3,891204356,839,197
3172,125,734,3,892838977,124,727
3173,411,449,3,891035405,410,443
3174,553,218,4,879948996,552,217
3175,854,928,3,882813143,853,913
3176,608,328,4,880402983,607,326
3177,346,117,4,874950054,345,116
3178,70,1145,3,884151622,69,1128
3179,42,491,3,881106711,41,485
3180,710,234,4,882064321,709,233
3181,825,1087,3,881343153,824,1071
3182,416,930,3,878878814,415,915
3183,749,98,5,878847404,748,97
3184,587,358,3,892871284,586,356
3185,339,506,4,891033766,338,500
3186,414,346,5,884999037,413,344
3187,303,420,4,879484563,302,418
3188,64,197,3,889737506,63,196
3189,630,322,3,885666211,629,320
3190,766,630,3,891310772,765,623
3191,462,259,3,886365773,461,258
3192,13,435,5,882141392,12,433
3193,747,285,5,888732899,746,284
3194,756,195,3,874828967,755,194
3195,271,77,4,885849231,270,76
3196,7,428,5,892133036,6,426
3197,712,738,4,874956841,711,731
3198,655,708,3,887427307,654,701
3199,773,318,4,888540484,772,316
3200,156,646,4,888185947,155,639
3201,639,269,3,891238599,638,268
3202,301,456,3,882074838,300,450
3203,751,87,5,889297927,750,86
3204,524,237,3,884322169,523,236
3205,450,389,4,882396051,449,387
3206,299,276,4,877877691,298,275
3207,303,425,4,879466795,302,423
3208,454,162,3,888267315,453,161
3209,821,126,5,874792570,820,125
3210,290,205,3,880473777,289,204
3211,328,451,4,885048159,327,445
3212,807,21,4,892823188,806,20
3213,210,205,4,887736393,209,204
3214,106,274,3,883876146,105,273
3215,530,527,4,883784654,529,521
3216,480,517,4,891208460,479,511
3217,625,95,3,891953755,624,94
3218,204,303,5,892389020,203,302
3219,877,52,4,882677507,876,51
3220,752,350,4,891208357,751,348
3221,906,125,4,879435365,905,124
3222,667,275,4,891035084,666,274
3223,313,168,3,891013589,312,167
3224,42,781,4,881108280,41,773
3225,244,508,4,880604276,243,502
3226,299,730,4,889501926,298,723
3227,668,554,3,881702723,667,548
3228,891,285,5,891638757,890,284
3229,472,117,3,875978740,471,116
3230,18,582,5,880131450,17,576
3231,156,157,4,888185906,155,156
3232,831,690,4,891354064,830,683
3233,681,328,3,885409810,680,326
3234,276,876,3,885537717,275,863
3235,757,96,4,888466461,756,95
3236,432,678,4,889416570,431,671
3237,889,1428,3,880179757,888,1377
3238,549,225,3,881672804,548,224
3239,295,843,4,879517994,294,832
3240,269,212,4,891447002,268,211
3241,334,161,3,891549304,333,160
3242,796,236,4,893048149,795,235
3244,463,117,3,877385731,462,116
3245,612,9,3,875324876,611,8
3246,624,3,3,879793436,623,2
3247,303,582,4,879483462,302,576
3248,290,144,3,880473802,289,143
3249,7,510,5,891352134,6,504
3250,505,95,4,889333313,504,94
3251,897,389,3,879991341,896,387
3252,882,820,3,879863969,881,810
3253,648,377,3,884881837,647,375
3254,942,97,5,891283239,941,96
3255,313,604,4,891014552,312,597
3256,451,874,4,879012684,450,861
3257,331,7,4,877196633,330,6
3258,299,396,4,889503503,298,394
3259,524,447,5,884636182,523,441
3260,18,607,3,880131752,17,600
3261,185,28,5,883524428,184,27
3262,28,50,4,881957090,27,49
3263,669,527,3,891517185,668,521
3264,500,370,3,883865952,499,368
3265,267,597,3,878970805,266,591
3266,417,461,3,879647140,416,455
3267,102,202,4,892991269,101,201
3268,342,135,3,874984395,341,134
3269,234,274,3,892334765,233,273
3270,840,170,4,891204713,839,169
3271,151,287,4,879528754,150,286
